Region,Region Code,Province,Province Code,Municipality_City,Municipality_City Code,Age,Female,Male
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,57,593,538
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,58,529,532
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,59,535,524
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,60,525,502
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,61,504,430
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,62,484,424
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,63,433,366
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,64,420,335
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,65,408,353
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,66,331,266
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,67,344,275
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,68,285,205
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,69,267,171
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,70,249,177
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,71,215,134
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,72,208,141
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,73,230,138
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,74,217,114
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,75,200,118
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,76,169,83
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,77,166,95
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,78,153,74
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,79,130,62
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,80,124,50
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,81,116,34
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,82,87,54
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,83,107,42
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,84,104,30
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,85,52,26
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,86,50,15
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,87,52,17
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,88,28,7
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,89,35,8
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,90,31,4
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,91,23,3
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,92,14,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,93,13,3
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,94,8,2
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,95,6,2
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,96,3,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,97,1,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,98,2,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,99,2,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,100 and Over,3,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Sariaya,PH045645000,Under 1,"1,480","1,549"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,1,608,626
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,2,567,603
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,3,620,658
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,4,604,647
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,5,617,673
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,6,603,712
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,7,596,708
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,8,693,671
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,9,729,678
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,10,663,727
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,11,565,689
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,12,567,624
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,13,537,607
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,14,649,631
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,15,582,658
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,16,527,530
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,17,476,581
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,18,427,444
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,19,399,441
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,20,380,417
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,21,380,387
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,22,335,419
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,23,386,362
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,24,370,341
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,25,309,340
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,26,325,342
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,27,351,345
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,28,375,332
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,29,316,336
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,30,310,326
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,31,320,322
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,32,344,317
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,33,303,317
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,34,347,375
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,35,316,343
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,36,308,315
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,37,263,329
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,38,288,270
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,39,302,311
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,40,304,295
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,41,236,272
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,42,263,295
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,43,261,285
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,44,256,285
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,45,324,334
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,46,289,269
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,47,275,299
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,48,287,275
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,49,262,270
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,50,262,293
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,51,211,271
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,52,243,263
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,53,246,266
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,54,204,213
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,55,211,260
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,56,204,211
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,57,209,181
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,58,202,185
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,59,168,187
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,60,181,202
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,61,155,171
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,62,172,163
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,63,149,137
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,64,122,121
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,65,131,97
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,66,95,104
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,67,117,104
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,68,116,94
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,69,91,66
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,70,92,61
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,71,64,61
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,72,100,53
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,73,89,62
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,74,74,52
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,75,76,52
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,76,67,37
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,77,55,45
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,78,52,43
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,79,50,29
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,80,48,25
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,81,25,22
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,82,33,20
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,83,33,16
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,84,26,14
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,85,22,8
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,86,16,5
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,87,13,5
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,88,13,6
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,89,9,5
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,90,4,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,91,1,2
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,92,4,2
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,93,4,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,94,7,2
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,95,0,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,96,0,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,97,1,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,98,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,99,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,100 and Over,2,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tagkawayan,PH045646000,Under 1,531,566
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,1,929,934
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,2,961,"1,033"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,3,936,"1,032"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,4,983,"1,107"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,5,964,"1,000"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,6,957,"1,060"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,7,978,"1,083"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,8,982,985
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,9,991,974
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,10,950,"1,082"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,11,"1,020","1,084"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,12,978,"1,057"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,13,"1,008","1,181"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,14,"1,007","1,146"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,15,"1,097","1,075"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,16,"1,001","1,026"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,17,956,"1,126"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,18,984,"1,023"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,19,945,987
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,20,898,959
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,21,905,972
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,22,901,996
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,23,809,940
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,24,839,848
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,25,792,856
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,26,694,769
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,27,755,814
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,28,770,762
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,29,689,702
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,30,695,707
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,31,644,637
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,32,679,732
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,33,679,687
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,34,681,755
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,35,658,731
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,36,656,640
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,37,642,619
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,38,670,668
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,39,642,680
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,40,672,599
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,41,579,552
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,42,586,617
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,43,559,582
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,44,570,563
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,45,579,613
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,46,588,611
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,47,549,575
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,48,571,599
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,49,546,548
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,50,498,579
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,51,521,527
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,52,503,499
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,53,481,484
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,54,430,501
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,55,482,470
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,56,430,416
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,57,432,415
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,58,386,389
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,59,372,379
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,60,366,387
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,61,343,318
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,62,354,326
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,63,302,293
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,64,269,255
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,65,266,215
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,66,241,174
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,67,212,178
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,68,224,180
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,69,194,167
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,70,162,133
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,71,141,115
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,72,154,122
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,73,153,125
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,74,128,101
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,75,139,97
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,76,130,68
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,77,96,68
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,78,102,61
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,79,93,46
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,80,75,30
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,81,64,23
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,82,66,34
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,83,67,25
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,84,56,24
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,85,50,24
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,86,34,14
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,87,32,15
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,88,20,8
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,89,21,9
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,90,21,5
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,91,11,2
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,92,7,8
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,93,3,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,94,8,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,95,4,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,96,6,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,97,2,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,98,1,1
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,99,0,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,100 and Over,3,0
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,City of Tayabas,PH045647000,Under 1,891,970
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,1,936,"1,010"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,2,"1,011","1,066"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,3,995,"1,120"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,4,980,"1,091"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,5,"1,077","1,107"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,6,"1,047","1,139"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,7,"1,068","1,094"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,8,985,"1,043"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,9,966,"1,045"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,10,"1,071","1,054"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,11,"1,033","1,082"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,12,"1,035","1,071"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,13,"1,048","1,062"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,14,"1,001","1,127"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,15,996,"1,058"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,16,925,953
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,17,979,"1,100"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,18,905,"1,016"
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,19,901,962
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,20,831,935
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,21,869,956
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,22,958,964
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,23,894,933
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,24,834,870
Region IV-A (CALABARZON),PH040000000,Quezon,PH045600000,Tiaong,PH045648000,25,895,872
